LocID,Location,Time,MedianAgePop
344,"China, Hong Kong SAR",1955,22.8006
344,"China, Hong Kong SAR",1960,21.9622
344,"China, Hong Kong SAR",1965,19.1901
344,"China, Hong Kong SAR",1970,20.2357
344,"China, Hong Kong SAR",1975,22.1761
344,"China, Hong Kong SAR",1980,24.5292
344,"China, Hong Kong SAR",1985,27.0311
344,"China, Hong Kong SAR",1990,29.7524
344,"China, Hong Kong SAR",1995,32.614
344,"China, Hong Kong SAR",2000,35.0899
344,"China, Hong Kong SAR",2005,37.808
344,"China, Hong Kong SAR",2010,40.0224
344,"China, Hong Kong SAR",2015,41.8552
344,"China, Hong Kong SAR",2020,44.3052
344,"China, Hong Kong SAR",2025,46.8373
344,"China, Hong Kong SAR",2030,49.3465
344,"China, Hong Kong SAR",2035,51.9114
344,"China, Hong Kong SAR",2040,54.3242
344,"China, Hong Kong SAR",2045,56.2719
344,"China, Hong Kong SAR",2050,57.8348
344,"China, Hong Kong SAR",2055,58.9353
344,"China, Hong Kong SAR",2060,59.468
344,"China, Hong Kong SAR",2065,59.0287
344,"China, Hong Kong SAR",2070,58.9381
344,"China, Hong Kong SAR",2075,59.1445
344,"China, Hong Kong SAR",2080,59.8518
344,"China, Hong Kong SAR",2085,59.1418
344,"China, Hong Kong SAR",2090,58.0593
344,"China, Hong Kong SAR",2095,56.9191
344,"China, Hong Kong SAR",2100,56.2089
446,"China, Macao SAR",1950,24.4069
446,"China, Macao SAR",1955,23.4471
446,"China, Macao SAR",1960,20.8051
446,"China, Macao SAR",1965,16.829
446,"China, Macao SAR",1970,17.5622
446,"China, Macao SAR",1975,21.1565
446,"China, Macao SAR",1980,24.3288
446,"China, Macao SAR",1985,25.9561
446,"China, Macao SAR",1990,27.449
446,"China, Macao SAR",1995,29.6956
446,"China, Macao SAR",2000,31.925
446,"China, Macao SAR",2005,33.4133
446,"China, Macao SAR",2010,35.1097
446,"China, Macao SAR",2015,36.0339
446,"China, Macao SAR",2020,37.1881
446,"China, Macao SAR",2025,39.448
446,"China, Macao SAR",2030,41.9647
446,"China, Macao SAR",2035,44.5917
446,"China, Macao SAR",2040,46.9824
446,"China, Macao SAR",2045,48.7807
446,"China, Macao SAR",2050,49.9279
446,"China, Macao SAR",2055,49.7588
446,"China, Macao SAR",2060,48.918
446,"China, Macao SAR",2065,48.8871
446,"China, Macao SAR",2070,49.4886
446,"China, Macao SAR",2075,49.6638
446,"China, Macao SAR",2080,49.495
446,"China, Macao SAR",2085,48.8805
446,"China, Macao SAR",2090,48.1704
446,"China, Macao SAR",2095,47.9515
446,"China, Macao SAR",2100,48.1686
158,"China, Taiwan Province of China",1950,17.7297
158,"China, Taiwan Province of China",1955,17.1221
158,"China, Taiwan Province of China",1960,16.4755
158,"China, Taiwan Province of China",1965,16.4622
158,"China, Taiwan Province of China",1970,17.4801
158,"China, Taiwan Province of China",1975,19.3806
158,"China, Taiwan Province of China",1980,21.466
158,"China, Taiwan Province of China",1985,23.6517
158,"China, Taiwan Province of China",1990,26.1668
158,"China, Taiwan Province of China",1995,28.5255
158,"China, Taiwan Province of China",2000,30.6917
158,"China, Taiwan Province of China",2005,33.0149
158,"China, Taiwan Province of China",2010,35.5373
158,"China, Taiwan Province of China",2015,38.0571
158,"China, Taiwan Province of China",2020,40.7799
158,"China, Taiwan Province of China",2025,43.5786
158,"China, Taiwan Province of China",2030,46.2114
158,"China, Taiwan Province of China",2035,48.5706
158,"China, Taiwan Province of China",2040,50.558
158,"China, Taiwan Province of China",2045,52.2959
158,"China, Taiwan Province of China",2050,53.8999
158,"China, Taiwan Province of China",2055,55.2256
158,"China, Taiwan Province of China",2060,55.8091
158,"China, Taiwan Province of China",2065,55.3572
158,"China, Taiwan Province of China",2070,54.9639
158,"China, Taiwan Province of China",2075,54.6908
158,"China, Taiwan Province of China",2080,54.1681
158,"China, Taiwan Province of China",2085,53.8588
158,"China, Taiwan Province of China",2090,53.5866
158,"China, Taiwan Province of China",2095,53.1672
158,"China, Taiwan Province of China",2100,52.7773
408,Dem. People's Republic of Korea,1950,16.2871
408,Dem. People's Republic of Korea,1955,17.2384
408,Dem. People's Republic of Korea,1960,18.7686
408,Dem. People's Republic of Korea,1965,20.0088
408,Dem. People's Republic of Korea,1970,20.1856
408,Dem. People's Republic of Korea,1975,19.51
408,Dem. People's Republic of Korea,1980,21.2331
408,Dem. People's Republic of Korea,1985,23.0398
408,Dem. People's Republic of Korea,1990,24.8484
408,Dem. People's Republic of Korea,1995,26.8559
408,Dem. People's Republic of Korea,2000,29.0686
408,Dem. People's Republic of Korea,2005,31.2945
408,Dem. People's Republic of Korea,2010,32.8837
408,Dem. People's Republic of Korea,2015,34.1283
408,Dem. People's Republic of Korea,2020,35.3876
408,Dem. People's Republic of Korea,2025,36.644
408,Dem. People's Republic of Korea,2030,38.0267
408,Dem. People's Republic of Korea,2035,39.6159
408,Dem. People's Republic of Korea,2040,41.0748
408,Dem. People's Republic of Korea,2045,42.171
408,Dem. People's Republic of Korea,2050,42.7703
408,Dem. People's Republic of Korea,2055,42.9934
408,Dem. People's Republic of Korea,2060,43.3711
408,Dem. People's Republic of Korea,2065,44.1615
408,Dem. People's Republic of Korea,2070,45.0827
408,Dem. People's Republic of Korea,2075,45.9014
408,Dem. People's Republic of Korea,2080,46.4434
408,Dem. People's Republic of Korea,2085,46.6962
408,Dem. People's Republic of Korea,2090,46.8989
408,Dem. People's Republic of Korea,2095,47.3359
408,Dem. People's Republic of Korea,2100,47.9677
392,Japan,1950,21.2013
392,Japan,1955,22.7737
392,Japan,1960,24.7876
392,Japan,1965,26.6486
392,Japan,1970,28.1918
392,Japan,1975,29.7574
392,Japan,1980,31.6387
392,Japan,1985,34.4552
392,Japan,1990,36.9136
392,Japan,1995,38.9533
392,Japan,2000,40.7031
392,Japan,2005,42.448
392,Japan,2010,44.2258
392,Japan,2015,45.9225
392,Japan,2020,47.9829
392,Japan,2025,49.9202
392,Japan,2030,51.5
392,Japan,2035,52.4839
392,Japan,2040,53.0487
392,Japan,2045,53.3323
392,Japan,2050,53.636
392,Japan,2055,54.1753
392,Japan,2060,54.639
392,Japan,2065,54.854
392,Japan,2070,54.8929
392,Japan,2075,54.5798
392,Japan,2080,54.1162
392,Japan,2085,53.9853
392,Japan,2090,54.0818
392,Japan,2095,54.2492
392,Japan,2100,54.3901
496,Mongolia,1950,23.8458
496,Mongolia,1955,22.4411
496,Mongolia,1960,21.6957
496,Mongolia,1965,19.2842
496,Mongolia,1970,16.4286
496,Mongolia,1975,15.9569
496,Mongolia,1980,16.6138
496,Mongolia,1985,17.4194
496,Mongolia,1990,17.8576
496,Mongolia,1995,19.0409
496,Mongolia,2000,20.7067
496,Mongolia,2005,22.7416
496,Mongolia,2010,24.4065
496,Mongolia,2015,25.7931
496,Mongolia,2020,26.7042
496,Mongolia,2025,27.2614
496,Mongolia,2030,27.8982
496,Mongolia,2035,28.1805
496,Mongolia,2040,29.3292
496,Mongolia,2045,30.9709
496,Mongolia,2050,32.8778
496,Mongolia,2055,34.6793
496,Mongolia,2060,36.2026
496,Mongolia,2065,37.2988
496,Mongolia,2070,38.0109
496,Mongolia,2075,38.7404
496,Mongolia,2080,39.74
496,Mongolia,2085,40.9809
496,Mongolia,2090,42.3138
496,Mongolia,2095,43.5652
496,Mongolia,2100,44.5259
410,Republic of Korea,1950,17.6411
410,Republic of Korea,1955,17.5654
410,Republic of Korea,1960,17.9471
410,Republic of Korea,1965,17.3593
410,Republic of Korea,1970,17.6097
410,Republic of Korea,1975,18.7739
410,Republic of Korea,1980,20.8831
410,Republic of Korea,1985,23.1966
410,Republic of Korea,1990,25.7832
410,Republic of Korea,1995,28.3465
410,Republic of Korea,2000,30.6778
410,Republic of Korea,2005,33.5839
410,Republic of Korea,2010,36.6348
410,Republic of Korea,2015,39.8705
410,Republic of Korea,2020,42.7573
410,Republic of Korea,2025,45.6243
410,Republic of Korea,2030,48.4229
410,Republic of Korea,2035,51.0522
410,Republic of Korea,2040,53.1496
410,Republic of Korea,2045,54.8833
410,Republic of Korea,2050,56.6809
410,Republic of Korea,2055,58.537
410,Republic of Korea,2060,60.1283
410,Republic of Korea,2065,61.0867
410,Republic of Korea,2070,61.2802
410,Republic of Korea,2075,61.7307
410,Republic of Korea,2080,62.0726
410,Republic of Korea,2085,61.1279
410,Republic of Korea,2090,60.3473
410,Republic of Korea,2095,59.9037
410,Republic of Korea,2100,59.3015
4,Afghanistan,1950,18.4029
4,Afghanistan,1955,18.2673
4,Afghanistan,1960,17.9998
4,Afghanistan,1965,17.6785
4,Afghanistan,1970,17.0983
4,Afghanistan,1975,16.4202
4,Afghanistan,1980,15.8664
4,Afghanistan,1985,15.4035
4,Afghanistan,1990,15.0917
4,Afghanistan,1995,14.6811
4,Afghanistan,2000,14.1269
4,Afghanistan,2005,14.1639
4,Afghanistan,2010,14.4037
4,Afghanistan,2015,15.6834
4,Afghanistan,2020,16.5515
4,Afghanistan,2025,17.4069
4,Afghanistan,2030,18.321
4,Afghanistan,2035,19.4893
4,Afghanistan,2040,20.8281
4,Afghanistan,2045,22.2564
4,Afghanistan,2050,23.7257
4,Afghanistan,2055,25.1878
4,Afghanistan,2060,26.6304
4,Afghanistan,2065,28.0611
4,Afghanistan,2070,29.4823
4,Afghanistan,2075,30.8907
4,Afghanistan,2080,32.2635
4,Afghanistan,2085,33.5802
4,Afghanistan,2090,34.8518
4,Afghanistan,2095,36.0723
4,Afghanistan,2100,37.2007
50,Bangladesh,1950,18.3298
50,Bangladesh,1955,18.2449
50,Bangladesh,1960,17.8353
50,Bangladesh,1965,17.3217
50,Bangladesh,1970,16.5864
50,Bangladesh,1975,16.0668
50,Bangladesh,1980,16.3957
50,Bangladesh,1985,16.4766
50,Bangladesh,1990,17.2219
50,Bangladesh,1995,18.3568
50,Bangladesh,2000,19.6918
50,Bangladesh,2005,20.9633
50,Bangladesh,2010,22.2283
50,Bangladesh,2015,24.0181
50,Bangladesh,2020,25.9071
50,Bangladesh,2025,27.8456
50,Bangladesh,2030,29.9329
50,Bangladesh,2035,32.1433
50,Bangladesh,2040,34.393
50,Bangladesh,2045,36.5013
50,Bangladesh,2050,38.3381
50,Bangladesh,2055,39.9256
50,Bangladesh,2060,41.4298
50,Bangladesh,2065,42.9249
50,Bangladesh,2070,44.342
50,Bangladesh,2075,45.6261
50,Bangladesh,2080,46.7022
50,Bangladesh,2085,47.5407
50,Bangladesh,2090,48.161
50,Bangladesh,2095,48.6988
50,Bangladesh,2100,49.2579
64,Bhutan,1950,17.0382
64,Bhutan,1955,17.8068
64,Bhutan,1960,18.4028
64,Bhutan,1965,18.9434
64,Bhutan,1970,19.2174
64,Bhutan,1975,18.7571
64,Bhutan,1980,18.3242
64,Bhutan,1985,18.0091
64,Bhutan,1990,17.9942
64,Bhutan,1995,18.3371
64,Bhutan,2000,19.3455
64,Bhutan,2005,21.1185
64,Bhutan,2010,22.9164
64,Bhutan,2015,24.919
64,Bhutan,2020,27.598
64,Bhutan,2025,30.5175
64,Bhutan,2030,33.2888
64,Bhutan,2035,35.8529
64,Bhutan,2040,38.3377
64,Bhutan,2045,40.8276
64,Bhutan,2050,43.2535
64,Bhutan,2055,45.3975
64,Bhutan,2060,47.332
64,Bhutan,2065,48.9218
64,Bhutan,2070,49.81
64,Bhutan,2075,50.0749
64,Bhutan,2080,50.3058
64,Bhutan,2085,50.5758
64,Bhutan,2090,50.8399
64,Bhutan,2095,51.021
64,Bhutan,2100,51.0045
356,India,1950,20.023
356,India,1955,19.7229
356,India,1960,19.2371
356,India,1965,18.521
356,India,1970,18.2642
356,India,1975,18.5669
356,India,1980,19.0365
356,India,1985,19.4791
356,India,1990,19.9714
356,India,1995,20.6778
356,India,2000,21.5554
356,India,2005,22.5967
356,India,2010,23.9545
356,India,2015,25.5414
356,India,2020,27.2833
356,India,2025,29.0009
356,India,2030,30.878
356,India,2035,32.763
356,India,2040,34.6301
356,India,2045,36.3809
356,India,2050,38.0728
356,India,2055,39.6291
356,India,2060,40.9868
356,India,2065,42.1137
356,India,2070,43.1496
356,India,2075,44.1238
356,India,2080,45.0214
356,India,2085,45.8103
356,India,2090,46.4774
356,India,2095,47.0156
356,India,2100,47.4806
364,Iran (Islamic Republic of),1950,20.6494
364,Iran (Islamic Republic of),1955,19.7557
364,Iran (Islamic Republic of),1960,18.2592
364,Iran (Islamic Republic of),1965,16.9076
364,Iran (Islamic Republic of),1970,16.7999
364,Iran (Islamic Republic of),1975,17.1739
364,Iran (Islamic Republic of),1980,17.1633
364,Iran (Islamic Republic of),1985,17.11
364,Iran (Islamic Republic of),1990,17.3424
364,Iran (Islamic Republic of),1995,18.0613
364,Iran (Islamic Republic of),2000,20.6762
364,Iran (Islamic Republic of),2005,23.586
364,Iran (Islamic Republic of),2010,26.4331
364,Iran (Islamic Republic of),2015,28.8863
364,Iran (Islamic Republic of),2020,31.3891
364,Iran (Islamic Republic of),2025,34.1246
364,Iran (Islamic Republic of),2030,36.8353
364,Iran (Islamic Republic of),2035,39.0474
364,Iran (Islamic Republic of),2040,40.4673
364,Iran (Islamic Republic of),2045,41.3958
364,Iran (Islamic Republic of),2050,42.3476
364,Iran (Islamic Republic of),2055,43.698
364,Iran (Islamic Republic of),2060,45.4312
364,Iran (Islamic Republic of),2065,47.3106
364,Iran (Islamic Republic of),2070,48.5831
364,Iran (Islamic Republic of),2075,48.8853
364,Iran (Islamic Republic of),2080,48.6923
364,Iran (Islamic Republic of),2085,48.5758
364,Iran (Islamic Republic of),2090,48.9752
364,Iran (Islamic Republic of),2095,49.8179
364,Iran (Islamic Republic of),2100,50.7854
462,Maldives,1950,17.3965
462,Maldives,1955,18.6983
462,Maldives,1960,19.3692
462,Maldives,1965,18.7417
462,Maldives,1970,16.2756
462,Maldives,1975,16.0197
462,Maldives,1980,15.7696
462,Maldives,1985,15.999
462,Maldives,1990,15.467
462,Maldives,1995,15.7633
462,Maldives,2000,17.7834
462,Maldives,2005,20.4075
462,Maldives,2010,23.4248
462,Maldives,2015,26.777
462,Maldives,2020,29.9189
462,Maldives,2025,33.7431
462,Maldives,2030,37.7695
462,Maldives,2035,41.2959
462,Maldives,2040,44.4244
462,Maldives,2045,46.8072
462,Maldives,2050,47.628
462,Maldives,2055,47.2573
462,Maldives,2060,48.4
462,Maldives,2065,49.9612
462,Maldives,2070,51.3674
462,Maldives,2075,52.2351
462,Maldives,2080,52.1872
462,Maldives,2085,51.1713
462,Maldives,2090,50.3571
462,Maldives,2095,50.6303
462,Maldives,2100,51.5805
524,Nepal,1950,18.5634
524,Nepal,1955,18.5003
524,Nepal,1960,18.371
524,Nepal,1965,18.4537
524,Nepal,1970,18.5495
524,Nepal,1975,18.5753
524,Nepal,1980,18.4308
524,Nepal,1985,18.3127
524,Nepal,1990,18.0873
524,Nepal,1995,18.1865
524,Nepal,2000,18.3717
524,Nepal,2005,19.095
524,Nepal,2010,20.1811
524,Nepal,2015,21.5009
524,Nepal,2020,23.2428
524,Nepal,2025,25.1797
524,Nepal,2030,27.232
524,Nepal,2035,29.33
524,Nepal,2040,31.289
524,Nepal,2045,33.0536
524,Nepal,2050,34.7935
524,Nepal,2055,36.5482
524,Nepal,2060,38.3191
524,Nepal,2065,40.1077
524,Nepal,2070,41.7648
524,Nepal,2075,43.1602
524,Nepal,2080,44.2616
524,Nepal,2085,45.1209
524,Nepal,2090,45.8828
524,Nepal,2095,46.6492
524,Nepal,2100,47.4219
586,Pakistan,1950,18.7284
586,Pakistan,1955,18.6457
586,Pakistan,1960,18.4293
586,Pakistan,1965,17.9731
586,Pakistan,1970,17.1987
586,Pakistan,1975,16.8493
586,Pakistan,1980,17.2025
586,Pakistan,1985,17.4285
586,Pakistan,1990,17.1323
586,Pakistan,1995,16.6956
586,Pakistan,2000,17.1799
586,Pakistan,2005,17.9005
586,Pakistan,2010,18.7887
586,Pakistan,2015,19.3604
586,Pakistan,2020,19.9738
586,Pakistan,2025,21.1173
586,Pakistan,2030,22.3112
586,Pakistan,2035,23.5612
586,Pakistan,2040,24.8611
586,Pakistan,2045,26.0704
586,Pakistan,2050,27.276
586,Pakistan,2055,28.4869
586,Pakistan,2060,29.7082
586,Pakistan,2065,30.9236
586,Pakistan,2070,32.1266
586,Pakistan,2075,33.2851
586,Pakistan,2080,34.3813
586,Pakistan,2085,35.3992
586,Pakistan,2090,36.3361
586,Pakistan,2095,37.2371
586,Pakistan,2100,38.1362
144,Sri Lanka,1950,20.3079
144,Sri Lanka,1955,19.2211
144,Sri Lanka,1960,18.3884
144,Sri Lanka,1965,18.2889
144,Sri Lanka,1970,18.7984
144,Sri Lanka,1975,19.6345
144,Sri Lanka,1980,20.495
144,Sri Lanka,1985,21.5993
144,Sri Lanka,1990,23.1728
144,Sri Lanka,1995,24.8299
144,Sri Lanka,2000,26.4161
144,Sri Lanka,2005,27.7657
144,Sri Lanka,2010,29.198
144,Sri Lanka,2015,30.7697
144,Sri Lanka,2020,32.2157
144,Sri Lanka,2025,33.5039
144,Sri Lanka,2030,34.8647
144,Sri Lanka,2035,36.0405
144,Sri Lanka,2040,37.2467
144,Sri Lanka,2045,38.6826
144,Sri Lanka,2050,40.325
144,Sri Lanka,2055,41.9228
144,Sri Lanka,2060,43.4533
144,Sri Lanka,2065,44.6856
144,Sri Lanka,2070,45.7019
144,Sri Lanka,2075,46.6661
144,Sri Lanka,2080,47.76
144,Sri Lanka,2085,49.027
144,Sri Lanka,2090,50.3513
144,Sri Lanka,2095,51.6065
144,Sri Lanka,2100,52.7194
96,Brunei Darussalam,1950,21.1241
96,Brunei Darussalam,1955,18.4527
96,Brunei Darussalam,1960,16.2997
96,Brunei Darussalam,1965,15.2544
96,Brunei Darussalam,1970,16.4282
96,Brunei Darussalam,1975,17.3728
96,Brunei Darussalam,1980,19.1192
96,Brunei Darussalam,1985,20.3092
96,Brunei Darussalam,1990,21.5257
96,Brunei Darussalam,1995,21.7363
96,Brunei Darussalam,2000,22.2537
96,Brunei Darussalam,2005,23.9622
96,Brunei Darussalam,2010,26.4325
96,Brunei Darussalam,2015,28.8681
96,Brunei Darussalam,2020,31.3349
96,Brunei Darussalam,2025,33.6403
96,Brunei Darussalam,2030,35.6536
96,Brunei Darussalam,2035,37.5362
96,Brunei Darussalam,2040,39.2295
96,Brunei Darussalam,2045,40.7407
96,Brunei Darussalam,2050,41.9142
96,Brunei Darussalam,2055,43.0234
96,Brunei Darussalam,2060,44.2468
96,Brunei Darussalam,2065,45.2435
96,Brunei Darussalam,2070,45.8888
96,Brunei Darussalam,2075,46.3264
96,Brunei Darussalam,2080,46.718
96,Brunei Darussalam,2085,47.1505
96,Brunei Darussalam,2090,47.6665
96,Brunei Darussalam,2095,48.2387
96,Brunei Darussalam,2100,48.7608
116,Cambodia,1950,17.5092
116,Cambodia,1955,17.2055
116,Cambodia,1960,16.8155
116,Cambodia,1965,16.7871
116,Cambodia,1970,16.7703
116,Cambodia,1975,16.3859
116,Cambodia,1980,17.2711
116,Cambodia,1985,17.2113
116,Cambodia,1990,17.1962
116,Cambodia,1995,16.938
116,Cambodia,2000,18.1112
116,Cambodia,2005,19.981
116,Cambodia,2010,22.0721
116,Cambodia,2015,24.1557
116,Cambodia,2020,26.1882
116,Cambodia,2025,27.5611
116,Cambodia,2030,28.6725
116,Cambodia,2035,29.929
116,Cambodia,2040,31.3258
116,Cambodia,2045,32.8013
116,Cambodia,2050,34.3414
116,Cambodia,2055,35.8529
116,Cambodia,2060,37.2154
116,Cambodia,2065,38.389
116,Cambodia,2070,39.4102
116,Cambodia,2075,40.3795
116,Cambodia,2080,41.3682
116,Cambodia,2085,42.3659
116,Cambodia,2090,43.3265
116,Cambodia,2095,44.1719
116,Cambodia,2100,44.8832
360,Indonesia,1950,17.8185
360,Indonesia,1955,18.7601
360,Indonesia,1960,19.1029
360,Indonesia,1965,18.736
360,Indonesia,1970,17.9232
360,Indonesia,1975,17.8631
360,Indonesia,1980,18.4145
360,Indonesia,1985,19.3664
360,Indonesia,1990,20.7299
360,Indonesia,1995,22.216
360,Indonesia,2000,23.7026
360,Indonesia,2005,25.2518
360,Indonesia,2010,26.6992
360,Indonesia,2015,27.9993
360,Indonesia,2020,29.2499
360,Indonesia,2025,30.3928
360,Indonesia,2030,31.7277
360,Indonesia,2035,32.9432
360,Indonesia,2040,34.0407
360,Indonesia,2045,35.24
360,Indonesia,2050,36.4933
360,Indonesia,2055,37.6269
360,Indonesia,2060,38.5486
360,Indonesia,2065,39.3422
360,Indonesia,2070,40.0864
360,Indonesia,2075,40.8462
360,Indonesia,2080,41.6435
360,Indonesia,2085,42.454
360,Indonesia,2090,43.2237
360,Indonesia,2095,43.9006
360,Indonesia,2100,44.4798
418,Lao People's Democratic Republic,1950,18.7737
418,Lao People's Democratic Republic,1955,18.4319
418,Lao People's Democratic Republic,1960,18.0715
418,Lao People's Democratic Republic,1965,17.7319
418,Lao People's Democratic Republic,1970,17.517
418,Lao People's Democratic Republic,1975,17.3512
418,Lao People's Democratic Republic,1980,16.7231
418,Lao People's Democratic Republic,1985,16.6638
418,Lao People's Democratic Republic,1990,16.7445
418,Lao People's Democratic Republic,1995,16.8105
418,Lao People's Democratic Republic,2000,17.3313
418,Lao People's Democratic Republic,2005,18.4054
418,Lao People's Democratic Republic,2010,20.1875
418,Lao People's Democratic Republic,2015,22.0333
418,Lao People's Democratic Republic,2020,23.48
418,Lao People's Democratic Republic,2025,25.0575
418,Lao People's Democratic Republic,2030,26.6921
418,Lao People's Democratic Republic,2035,28.2578
418,Lao People's Democratic Republic,2040,29.8718
418,Lao People's Democratic Republic,2045,31.4281
418,Lao People's Democratic Republic,2050,33.0154
418,Lao People's Democratic Republic,2055,34.6229
418,Lao People's Democratic Republic,2060,36.1457
418,Lao People's Democratic Republic,2065,37.544
418,Lao People's Democratic Republic,2070,38.7927
418,Lao People's Democratic Republic,2075,39.886
418,Lao People's Democratic Republic,2080,40.9024
418,Lao People's Democratic Republic,2085,41.8549
418,Lao People's Democratic Republic,2090,42.7695
418,Lao People's Democratic Republic,2095,43.6304
418,Lao People's Democratic Republic,2100,44.4141
458,Malaysia,1950,18.8228
458,Malaysia,1955,17.2926
458,Malaysia,1960,16.199
458,Malaysia,1965,15.56
458,Malaysia,1970,16.211
458,Malaysia,1975,17.2623
458,Malaysia,1980,18.5892
458,Malaysia,1985,19.7822
458,Malaysia,1990,20.9882
458,Malaysia,1995,21.9428
458,Malaysia,2000,22.895
458,Malaysia,2005,23.4257
458,Malaysia,2010,25.0659
458,Malaysia,2015,27.2717
458,Malaysia,2020,29.4702
458,Malaysia,2025,31.608
458,Malaysia,2030,33.682
458,Malaysia,2035,35.5913
458,Malaysia,2040,37.429
458,Malaysia,2045,39.0618
458,Malaysia,2050,40.4683
458,Malaysia,2055,41.6392
458,Malaysia,2060,42.903
458,Malaysia,2065,44.0154
458,Malaysia,2070,44.9935
458,Malaysia,2075,45.812
458,Malaysia,2080,46.4429
458,Malaysia,2085,46.8773
458,Malaysia,2090,47.2251
458,Malaysia,2095,47.5996
458,Malaysia,2100,48.035
104,Myanmar,1950,20.7349
104,Myanmar,1955,20.5757
104,Myanmar,1960,19.8609
104,Myanmar,1965,18.8513
104,Myanmar,1970,18.3961
104,Myanmar,1975,18.5734
104,Myanmar,1980,18.95
104,Myanmar,1985,19.5223
104,Myanmar,1990,20.5168
104,Myanmar,1995,21.6232
104,Myanmar,2000,22.9109
104,Myanmar,2005,24.2204
104,Myanmar,2010,25.721
104,Myanmar,2015,27.3209
104,Myanmar,2020,28.7569
104,Myanmar,2025,30.1736
104,Myanmar,2030,31.5566
104,Myanmar,2035,32.8676
104,Myanmar,2040,34.1651
104,Myanmar,2045,35.2482
104,Myanmar,2050,36.1877
104,Myanmar,2055,37.1172
104,Myanmar,2060,38.0431
104,Myanmar,2065,38.8982
104,Myanmar,2070,39.6958
104,Myanmar,2075,40.4126
104,Myanmar,2080,41.0839
104,Myanmar,2085,41.7224
104,Myanmar,2090,42.3765
104,Myanmar,2095,43.0209
104,Myanmar,2100,43.6456
608,Philippines,1950,16.8282
608,Philippines,1955,15.4964
608,Philippines,1960,14.8047
608,Philippines,1965,14.8331
608,Philippines,1970,15.3419
608,Philippines,1975,16.2129
608,Philippines,1980,17.2334
608,Philippines,1985,17.726
608,Philippines,1990,18.3801
608,Philippines,1995,19.0931
608,Philippines,2000,20.0003
608,Philippines,2005,20.7984
608,Philippines,2010,21.8378
608,Philippines,2015,22.9863
608,Philippines,2020,24.2694
608,Philippines,2025,25.4971
608,Philippines,2030,26.7724
608,Philippines,2035,28.0164
608,Philippines,2040,29.3158
608,Philippines,2045,30.5665
608,Philippines,2050,31.7501
608,Philippines,2055,32.9462
608,Philippines,2060,34.1593
608,Philippines,2065,35.3508
608,Philippines,2070,36.5249
608,Philippines,2075,37.6378
608,Philippines,2080,38.6966
608,Philippines,2085,39.6928
608,Philippines,2090,40.6639
608,Philippines,2095,41.6169
608,Philippines,2100,42.5316
702,Singapore,1950,18.941
702,Singapore,1955,17.9641
702,Singapore,1960,16.7833
702,Singapore,1965,16.487
702,Singapore,1970,18.4711
702,Singapore,1975,20.7614
702,Singapore,1980,23.5462
702,Singapore,1985,26.1628
702,Singapore,1990,28.2666
702,Singapore,1995,31.3283
702,Singapore,2000,33.6632
702,Singapore,2005,35.3125
702,Singapore,2010,36.7965
702,Singapore,2015,38.6793
702,Singapore,2020,41.2316
702,Singapore,2025,43.835
702,Singapore,2030,46.2051
702,Singapore,2035,48.3681
702,Singapore,2040,50.2699
702,Singapore,2045,51.9679
702,Singapore,2050,53.5141
702,Singapore,2055,54.7687
702,Singapore,2060,54.9467
702,Singapore,2065,54.701
702,Singapore,2070,54.2571
702,Singapore,2075,54.3024
702,Singapore,2080,53.9069
702,Singapore,2085,53.5881
702,Singapore,2090,53.1772
702,Singapore,2095,52.6952
702,Singapore,2100,52.3841
764,Thailand,1950,17.5291
764,Thailand,1955,17.3532
764,Thailand,1960,16.9609
764,Thailand,1965,16.2711
764,Thailand,1970,16.3684
764,Thailand,1975,17.3189
764,Thailand,1980,18.8694
764,Thailand,1985,20.8672
764,Thailand,1990,23.3225
764,Thailand,1995,26.9197
764,Thailand,2000,30.0612
764,Thailand,2005,32.267
764,Thailand,2010,34.4663
764,Thailand,2015,36.5428
764,Thailand,2020,38.8121
764,Thailand,2025,41.1761
764,Thailand,2030,43.3769
764,Thailand,2035,45.3758
764,Thailand,2040,47.3056
764,Thailand,2045,49.0482
764,Thailand,2050,50.7202
764,Thailand,2055,51.861
764,Thailand,2060,52.6852
764,Thailand,2065,53.5273
764,Thailand,2070,54.3178
764,Thailand,2075,54.7181
764,Thailand,2080,54.7856
764,Thailand,2085,54.8
764,Thailand,2090,54.8437
764,Thailand,2095,54.8501
764,Thailand,2100,54.8679
626,Timor-Leste,1950,17.1341
626,Timor-Leste,1955,17.5427
626,Timor-Leste,1960,18.1985
626,Timor-Leste,1965,18.8115
626,Timor-Leste,1970,19.4218
626,Timor-Leste,1975,19.042
626,Timor-Leste,1980,18.6557
626,Timor-Leste,1985,18.4854
626,Timor-Leste,1990,18.0752
626,Timor-Leste,1995,17.787
626,Timor-Leste,2000,17.2949
626,Timor-Leste,2005,17.1628
626,Timor-Leste,2010,17.8964
626,Timor-Leste,2015,18.755
626,Timor-Leste,2020,19.9611
626,Timor-Leste,2025,21.5278
626,Timor-Leste,2030,23.2099
626,Timor-Leste,2035,24.8301
626,Timor-Leste,2040,26.4418
626,Timor-Leste,2045,28.1537
626,Timor-Leste,2050,29.8959
626,Timor-Leste,2055,31.6386
626,Timor-Leste,2060,33.4058
626,Timor-Leste,2065,35.1942
626,Timor-Leste,2070,36.9289
626,Timor-Leste,2075,38.5296
