LocID,Location,Time,TFR
180,Democratic Republic of the Congo,1968,6.2981
180,Democratic Republic of the Congo,1969,6.3194
180,Democratic Republic of the Congo,1970,6.3428
180,Democratic Republic of the Congo,1971,6.3777
180,Democratic Republic of the Congo,1972,6.4017
180,Democratic Republic of the Congo,1973,6.4114
180,Democratic Republic of the Congo,1974,6.4162
180,Democratic Republic of the Congo,1975,6.4239
180,Democratic Republic of the Congo,1976,6.4254
180,Democratic Republic of the Congo,1977,6.4293
180,Democratic Republic of the Congo,1978,6.4409
180,Democratic Republic of the Congo,1979,6.4556
180,Democratic Republic of the Congo,1980,6.4652
180,Democratic Republic of the Congo,1981,6.4862
180,Democratic Republic of the Congo,1982,6.4983
180,Democratic Republic of the Congo,1983,6.5482
180,Democratic Republic of the Congo,1984,6.5988
180,Democratic Republic of the Congo,1985,6.6462
180,Democratic Republic of the Congo,1986,6.6932
180,Democratic Republic of the Congo,1987,6.7409
180,Democratic Republic of the Congo,1988,6.7301
180,Democratic Republic of the Congo,1989,6.7352
180,Democratic Republic of the Congo,1990,6.7016
180,Democratic Republic of the Congo,1991,6.6852
180,Democratic Republic of the Congo,1992,6.6669
180,Democratic Republic of the Congo,1993,6.6441
180,Democratic Republic of the Congo,1994,6.6676
180,Democratic Republic of the Congo,1995,6.712
180,Democratic Republic of the Congo,1996,6.7197
180,Democratic Republic of the Congo,1997,6.7291
180,Democratic Republic of the Congo,1998,6.7297
180,Democratic Republic of the Congo,1999,6.7213
180,Democratic Republic of the Congo,2000,6.7182
180,Democratic Republic of the Congo,2001,6.6996
180,Democratic Republic of the Congo,2002,6.6724
180,Democratic Republic of the Congo,2003,6.6397
180,Democratic Republic of the Congo,2004,6.6177
180,Democratic Republic of the Congo,2005,6.5967
180,Democratic Republic of the Congo,2006,6.5901
180,Democratic Republic of the Congo,2007,6.5817
180,Democratic Republic of the Congo,2008,6.5785
180,Democratic Republic of the Congo,2009,6.5915
180,Democratic Republic of the Congo,2010,6.5868
180,Democratic Republic of the Congo,2011,6.5823
180,Democratic Republic of the Congo,2012,6.559
180,Democratic Republic of the Congo,2013,6.5268
180,Democratic Republic of the Congo,2014,6.4826
180,Democratic Republic of the Congo,2015,6.437
180,Democratic Republic of the Congo,2016,6.392
180,Democratic Republic of the Congo,2017,6.3485
180,Democratic Republic of the Congo,2018,6.3018
180,Democratic Republic of the Congo,2019,6.2525
180,Democratic Republic of the Congo,2020,6.2057
180,Democratic Republic of the Congo,2021,6.1564
180,Democratic Republic of the Congo,2022,6.1061
226,Equatorial Guinea,1950,5.6755
226,Equatorial Guinea,1951,5.673
226,Equatorial Guinea,1952,5.6681
226,Equatorial Guinea,1953,5.6635
226,Equatorial Guinea,1954,5.6591
226,Equatorial Guinea,1955,5.6552
226,Equatorial Guinea,1956,5.6518
226,Equatorial Guinea,1957,5.6491
226,Equatorial Guinea,1958,5.6478
226,Equatorial Guinea,1959,5.6487
226,Equatorial Guinea,1960,5.6527
226,Equatorial Guinea,1961,5.6607
226,Equatorial Guinea,1962,5.6733
226,Equatorial Guinea,1963,5.6904
226,Equatorial Guinea,1964,5.7111
226,Equatorial Guinea,1965,5.7336
226,Equatorial Guinea,1966,5.7559
226,Equatorial Guinea,1967,5.7756
226,Equatorial Guinea,1968,5.7913
226,Equatorial Guinea,1969,5.8022
226,Equatorial Guinea,1970,5.8076
226,Equatorial Guinea,1971,5.8079
226,Equatorial Guinea,1972,5.8047
226,Equatorial Guinea,1973,5.7999
226,Equatorial Guinea,1974,5.7949
226,Equatorial Guinea,1975,5.7914
226,Equatorial Guinea,1976,5.7913
226,Equatorial Guinea,1977,5.7954
226,Equatorial Guinea,1978,5.804
226,Equatorial Guinea,1979,5.8173
226,Equatorial Guinea,1980,5.8349
226,Equatorial Guinea,1981,5.8563
226,Equatorial Guinea,1982,5.8797
226,Equatorial Guinea,1983,5.9033
226,Equatorial Guinea,1984,5.9258
226,Equatorial Guinea,1985,5.9457
226,Equatorial Guinea,1986,5.9619
226,Equatorial Guinea,1987,5.974
226,Equatorial Guinea,1988,5.9821
226,Equatorial Guinea,1989,5.9859
226,Equatorial Guinea,1990,5.9865
226,Equatorial Guinea,1991,5.9854
226,Equatorial Guinea,1992,5.9835
226,Equatorial Guinea,1993,5.9812
226,Equatorial Guinea,1994,5.9778
226,Equatorial Guinea,1995,5.9715
226,Equatorial Guinea,1996,5.9599
226,Equatorial Guinea,1997,5.9411
226,Equatorial Guinea,1998,5.9138
226,Equatorial Guinea,1999,5.8779
226,Equatorial Guinea,2000,5.8342
226,Equatorial Guinea,2001,5.7846
226,Equatorial Guinea,2002,5.7311
226,Equatorial Guinea,2003,5.6754
226,Equatorial Guinea,2004,5.6183
226,Equatorial Guinea,2005,5.5595
226,Equatorial Guinea,2006,5.498
226,Equatorial Guinea,2007,5.4326
226,Equatorial Guinea,2008,5.3626
226,Equatorial Guinea,2009,5.2879
226,Equatorial Guinea,2010,5.2088
226,Equatorial Guinea,2011,5.1257
226,Equatorial Guinea,2012,5.0396
226,Equatorial Guinea,2013,4.9518
226,Equatorial Guinea,2014,4.863
226,Equatorial Guinea,2015,4.7743
226,Equatorial Guinea,2016,4.6862
226,Equatorial Guinea,2017,4.5989
226,Equatorial Guinea,2018,4.5129
226,Equatorial Guinea,2019,4.4286
226,Equatorial Guinea,2020,4.3463
226,Equatorial Guinea,2021,4.266
226,Equatorial Guinea,2022,4.1696
266,Gabon,1950,3.9481
266,Gabon,1951,3.9535
266,Gabon,1952,3.9686
266,Gabon,1953,3.9924
266,Gabon,1954,4.0249
266,Gabon,1955,4.0659
266,Gabon,1956,4.1154
266,Gabon,1957,4.1716
266,Gabon,1958,4.2498
266,Gabon,1959,4.3362
266,Gabon,1960,4.4221
266,Gabon,1961,4.5036
266,Gabon,1962,4.5869
266,Gabon,1963,4.649
266,Gabon,1964,4.7135
266,Gabon,1965,4.7849
266,Gabon,1966,4.8612
266,Gabon,1967,4.9191
266,Gabon,1968,4.9839
266,Gabon,1969,5.0488
266,Gabon,1970,5.0967
266,Gabon,1971,5.1625
266,Gabon,1972,5.2366
266,Gabon,1973,5.2867
266,Gabon,1974,5.3273
266,Gabon,1975,5.3907
266,Gabon,1976,5.4575
266,Gabon,1977,5.5162
266,Gabon,1978,5.5681
266,Gabon,1979,5.6083
266,Gabon,1980,5.6641
266,Gabon,1981,5.7261
266,Gabon,1982,5.7396
266,Gabon,1983,5.7591
266,Gabon,1984,5.7326
266,Gabon,1985,5.7133
266,Gabon,1986,5.6877
266,Gabon,1987,5.667
266,Gabon,1988,5.6231
266,Gabon,1989,5.5499
266,Gabon,1990,5.4587
266,Gabon,1991,5.3726
266,Gabon,1992,5.2887
266,Gabon,1993,5.1859
266,Gabon,1994,5.0437
266,Gabon,1995,4.8843
266,Gabon,1996,4.7423
266,Gabon,1997,4.6565
266,Gabon,1998,4.5757
266,Gabon,1999,4.5024
266,Gabon,2000,4.4692
266,Gabon,2001,4.4169
266,Gabon,2002,4.3604
266,Gabon,2003,4.2987
266,Gabon,2004,4.252
266,Gabon,2005,4.2097
266,Gabon,2006,4.1703
266,Gabon,2007,4.1418
266,Gabon,2008,4.118
266,Gabon,2009,4.1382
266,Gabon,2010,4.1532
266,Gabon,2011,4.1513
266,Gabon,2012,4.0864
266,Gabon,2013,4.0186
266,Gabon,2014,3.953
266,Gabon,2015,3.8892
266,Gabon,2016,3.8174
266,Gabon,2017,3.7519
266,Gabon,2018,3.6794
266,Gabon,2019,3.6155
266,Gabon,2020,3.5476
266,Gabon,2021,3.491
266,Gabon,2022,3.46
678,Sao Tome and Principe,1950,6.2268
678,Sao Tome and Principe,1951,6.2176
678,Sao Tome and Principe,1952,6.2018
678,Sao Tome and Principe,1953,6.1909
678,Sao Tome and Principe,1954,6.1848
678,Sao Tome and Principe,1955,6.1836
678,Sao Tome and Principe,1956,6.1872
678,Sao Tome and Principe,1957,6.1953
678,Sao Tome and Principe,1958,6.2075
678,Sao Tome and Principe,1959,6.2234
678,Sao Tome and Principe,1960,6.242
678,Sao Tome and Principe,1961,6.2626
678,Sao Tome and Principe,1962,6.2842
678,Sao Tome and Principe,1963,6.306
678,Sao Tome and Principe,1964,6.3275
678,Sao Tome and Principe,1965,6.3489
678,Sao Tome and Principe,1966,6.3711
678,Sao Tome and Principe,1967,6.3944
678,Sao Tome and Principe,1968,6.4189
678,Sao Tome and Principe,1969,6.4436
678,Sao Tome and Principe,1970,6.4678
678,Sao Tome and Principe,1971,6.4904
678,Sao Tome and Principe,1972,6.51
678,Sao Tome and Principe,1973,6.5249
678,Sao Tome and Principe,1974,6.5336
678,Sao Tome and Principe,1975,6.5339
678,Sao Tome and Principe,1976,6.524
678,Sao Tome and Principe,1977,6.5037
678,Sao Tome and Principe,1978,6.4733
678,Sao Tome and Principe,1979,6.4338
678,Sao Tome and Principe,1980,6.3863
678,Sao Tome and Principe,1981,6.3328
678,Sao Tome and Principe,1982,6.2755
678,Sao Tome and Principe,1983,6.2169
678,Sao Tome and Principe,1984,6.1582
678,Sao Tome and Principe,1985,6.1009
678,Sao Tome and Principe,1986,6.0456
678,Sao Tome and Principe,1987,5.9916
678,Sao Tome and Principe,1988,5.938
678,Sao Tome and Principe,1989,5.8841
678,Sao Tome and Principe,1990,5.8284
678,Sao Tome and Principe,1991,5.7688
678,Sao Tome and Principe,1992,5.7044
678,Sao Tome and Principe,1993,5.6351
678,Sao Tome and Principe,1994,5.5619
678,Sao Tome and Principe,1995,5.4871
678,Sao Tome and Principe,1996,5.4138
678,Sao Tome and Principe,1997,5.3447
678,Sao Tome and Principe,1998,5.2817
678,Sao Tome and Principe,1999,5.2255
678,Sao Tome and Principe,2000,5.1758
678,Sao Tome and Principe,2001,5.1315
678,Sao Tome and Principe,2002,5.0899
678,Sao Tome and Principe,2003,5.0488
678,Sao Tome and Principe,2004,5.0071
678,Sao Tome and Principe,2005,4.9639
678,Sao Tome and Principe,2006,4.9188
678,Sao Tome and Principe,2007,4.8724
678,Sao Tome and Principe,2008,4.8249
678,Sao Tome and Principe,2009,4.7763
678,Sao Tome and Principe,2010,4.727
678,Sao Tome and Principe,2011,4.7163
678,Sao Tome and Principe,2012,4.6667
678,Sao Tome and Principe,2013,4.6004
678,Sao Tome and Principe,2014,4.511
678,Sao Tome and Principe,2015,4.3869
678,Sao Tome and Principe,2016,4.2742
678,Sao Tome and Principe,2017,4.1417
678,Sao Tome and Principe,2018,4.0436
678,Sao Tome and Principe,2019,3.964
678,Sao Tome and Principe,2020,3.8925
678,Sao Tome and Principe,2021,3.8226
678,Sao Tome and Principe,2022,3.7505
12,Algeria,1950,7.3243
12,Algeria,1951,7.3066
12,Algeria,1952,7.2894
12,Algeria,1953,7.2913
12,Algeria,1954,7.3111
12,Algeria,1955,7.3364
12,Algeria,1956,7.3583
12,Algeria,1957,7.3864
12,Algeria,1958,7.4378
12,Algeria,1959,7.4539
12,Algeria,1960,7.5026
12,Algeria,1961,7.5635
12,Algeria,1962,7.6067
12,Algeria,1963,7.6493
12,Algeria,1964,7.6734
12,Algeria,1965,7.679
12,Algeria,1966,7.672
12,Algeria,1967,7.6669
12,Algeria,1968,7.6547
12,Algeria,1969,7.6531
12,Algeria,1970,7.6351
12,Algeria,1971,7.6003
12,Algeria,1972,7.5457
12,Algeria,1973,7.4915
12,Algeria,1974,7.4399
12,Algeria,1975,7.3725
12,Algeria,1976,7.3059
12,Algeria,1977,7.2302
12,Algeria,1978,7.1404
12,Algeria,1979,7.0594
12,Algeria,1980,6.9524
12,Algeria,1981,6.8079
12,Algeria,1982,6.6351
12,Algeria,1983,6.4357
12,Algeria,1984,6.2194
12,Algeria,1985,5.9748
12,Algeria,1986,5.6251
12,Algeria,1987,5.3268
12,Algeria,1988,5.0594
12,Algeria,1989,4.8261
12,Algeria,1990,4.5564
12,Algeria,1991,4.3857
12,Algeria,1992,4.2573
12,Algeria,1993,4.0589
12,Algeria,1994,3.8457
12,Algeria,1995,3.4563
12,Algeria,1996,3.1359
12,Algeria,1997,2.8973
12,Algeria,1998,2.7119
12,Algeria,1999,2.6244
12,Algeria,2000,2.5655
12,Algeria,2001,2.5069
12,Algeria,2002,2.4563
12,Algeria,2003,2.4812
12,Algeria,2004,2.5124
12,Algeria,2005,2.5546
12,Algeria,2006,2.6039
12,Algeria,2007,2.6766
12,Algeria,2008,2.7532
12,Algeria,2009,2.8127
12,Algeria,2010,2.8434
12,Algeria,2011,2.88
12,Algeria,2012,2.9557
12,Algeria,2013,2.9568
12,Algeria,2014,3.0037
12,Algeria,2015,3.0414
12,Algeria,2016,3.0506
12,Algeria,2017,3.0496
12,Algeria,2018,3.0233
12,Algeria,2019,2.9881
12,Algeria,2020,2.9419
12,Algeria,2021,2.8886
12,Algeria,2022,2.8293
818,Egypt,1950,6.9939
818,Egypt,1951,6.9984
818,Egypt,1952,7.0149
818,Egypt,1953,7.0248
818,Egypt,1954,6.9685
818,Egypt,1955,6.9273
818,Egypt,1956,6.9044
818,Egypt,1957,6.8681
818,Egypt,1958,6.8365
818,Egypt,1959,6.8214
818,Egypt,1960,6.7942
818,Egypt,1961,6.7788
818,Egypt,1962,6.7552
818,Egypt,1963,6.7181
818,Egypt,1964,6.6427
818,Egypt,1965,6.5176
818,Egypt,1966,6.4332
818,Egypt,1967,6.3572
818,Egypt,1968,6.2865
818,Egypt,1969,6.1953
818,Egypt,1970,6.1186
818,Egypt,1971,6.031
818,Egypt,1972,5.9706
818,Egypt,1973,5.8881
818,Egypt,1974,5.8345
818,Egypt,1975,5.7986
818,Egypt,1976,5.7648
818,Egypt,1977,5.739
818,Egypt,1978,5.7169
818,Egypt,1979,5.7015
818,Egypt,1980,5.5778
818,Egypt,1981,5.4416
818,Egypt,1982,5.3713
818,Egypt,1983,5.3337
818,Egypt,1984,5.2391
818,Egypt,1985,5.1603
818,Egypt,1986,5.0704
818,Egypt,1987,4.9885
818,Egypt,1988,4.8713
818,Egypt,1989,4.6849
818,Egypt,1990,4.484
818,Egypt,1991,4.3039
818,Egypt,1992,4.2527
818,Egypt,1993,4.1028
818,Egypt,1994,3.9667
818,Egypt,1995,3.8444
818,Egypt,1996,3.7335
818,Egypt,1997,3.6537
818,Egypt,1998,3.6167
818,Egypt,1999,3.5237
818,Egypt,2000,3.4424
818,Egypt,2001,3.3942
818,Egypt,2002,3.3177
818,Egypt,2003,3.2611
818,Egypt,2004,3.1813
818,Egypt,2005,3.1507
818,Egypt,2006,3.1086
818,Egypt,2007,3.1198
818,Egypt,2008,3.101
818,Egypt,2009,3.1079
818,Egypt,2010,3.2127
818,Egypt,2011,3.247
818,Egypt,2012,3.3348
818,Egypt,2013,3.419
818,Egypt,2014,3.4414
818,Egypt,2015,3.4364
818,Egypt,2016,3.2026
818,Egypt,2017,3.1513
818,Egypt,2018,3.0983
818,Egypt,2019,3.0009
818,Egypt,2020,2.9602
818,Egypt,2021,2.9174
818,Egypt,2022,2.8776
434,Libya,1950,6.9256
434,Libya,1951,6.9362
434,Libya,1952,6.9509
434,Libya,1953,7.0285
434,Libya,1954,7.078
434,Libya,1955,7.1356
434,Libya,1956,7.1973
434,Libya,1957,7.2549
434,Libya,1958,7.3049
434,Libya,1959,7.3291
434,Libya,1960,7.3731
434,Libya,1961,7.4462
434,Libya,1962,7.5512
434,Libya,1963,7.6973
434,Libya,1964,7.817
434,Libya,1965,7.9118
434,Libya,1966,7.9937
434,Libya,1967,8.0243
434,Libya,1968,8.0452
434,Libya,1969,8.0754
434,Libya,1970,8.0972
434,Libya,1971,8.1328
434,Libya,1972,8.099
434,Libya,1973,8.0681
434,Libya,1974,8.022
434,Libya,1975,7.9642
434,Libya,1976,7.8999
434,Libya,1977,7.815
434,Libya,1978,7.7138
434,Libya,1979,7.5813
434,Libya,1980,7.219
434,Libya,1981,7.0233
434,Libya,1982,6.8261
434,Libya,1983,6.6299
434,Libya,1984,6.435
434,Libya,1985,6.2356
434,Libya,1986,6.0229
434,Libya,1987,5.7895
434,Libya,1988,5.533
434,Libya,1989,5.2562
434,Libya,1990,4.9655
434,Libya,1991,4.67
434,Libya,1992,4.3811
434,Libya,1993,4.1087
434,Libya,1994,3.8591
434,Libya,1995,3.6359
434,Libya,1996,3.4393
434,Libya,1997,3.2648
434,Libya,1998,3.1086
434,Libya,1999,2.9705
434,Libya,2000,2.851
434,Libya,2001,2.9708
434,Libya,2002,2.9106
434,Libya,2003,2.8571
434,Libya,2004,2.808
434,Libya,2005,2.7648
434,Libya,2006,2.6994
434,Libya,2007,2.6482
434,Libya,2008,2.5986
434,Libya,2009,2.5561
434,Libya,2010,2.6027
434,Libya,2011,2.6463
434,Libya,2012,2.6804
434,Libya,2013,2.7162
434,Libya,2014,2.7545
434,Libya,2015,2.7111
434,Libya,2016,2.6733
434,Libya,2017,2.6262
434,Libya,2018,2.5807
434,Libya,2019,2.5386
434,Libya,2020,2.5071
434,Libya,2021,2.4624
434,Libya,2022,2.4022
504,Morocco,1950,6.4851
504,Morocco,1951,6.5156
504,Morocco,1952,6.5768
504,Morocco,1953,6.6385
504,Morocco,1954,6.7006
504,Morocco,1955,6.763
504,Morocco,1956,6.8251
504,Morocco,1957,6.886
504,Morocco,1958,6.9441
504,Morocco,1959,6.9967
504,Morocco,1960,7.0405
504,Morocco,1961,7.0721
504,Morocco,1962,7.088
504,Morocco,1963,7.0003
504,Morocco,1964,6.9687
504,Morocco,1965,6.93
504,Morocco,1966,6.895
504,Morocco,1967,6.8443
504,Morocco,1968,6.7818
504,Morocco,1969,6.72
504,Morocco,1970,6.6746
504,Morocco,1971,6.6096
504,Morocco,1972,6.5335
504,Morocco,1973,6.4652
504,Morocco,1974,6.3727
504,Morocco,1975,6.2706
504,Morocco,1976,6.1386
504,Morocco,1977,5.9976
504,Morocco,1978,5.8741
504,Morocco,1979,5.8022
504,Morocco,1980,5.7343
504,Morocco,1981,5.6522
504,Morocco,1982,5.5524
504,Morocco,1983,5.3538
504,Morocco,1984,5.1541
504,Morocco,1985,4.9601
504,Morocco,1986,4.7459
504,Morocco,1987,4.5382
504,Morocco,1988,4.3269
504,Morocco,1989,4.1392
504,Morocco,1990,4.0182
504,Morocco,1991,3.937
504,Morocco,1992,3.8057
504,Morocco,1993,3.6119
504,Morocco,1994,3.4683
504,Morocco,1995,3.33
504,Morocco,1996,3.2186
504,Morocco,1997,3.12
504,Morocco,1998,3.0095
504,Morocco,1999,2.8714
504,Morocco,2000,2.7957
504,Morocco,2001,2.7154
504,Morocco,2002,2.6701
504,Morocco,2003,2.6315
504,Morocco,2004,2.5983
504,Morocco,2005,2.5682
504,Morocco,2006,2.5586
504,Morocco,2007,2.55
504,Morocco,2008,2.5492
504,Morocco,2009,2.5781
504,Morocco,2010,2.5858
504,Morocco,2011,2.6094
504,Morocco,2012,2.5983
504,Morocco,2013,2.5938
504,Morocco,2014,2.5476
504,Morocco,2015,2.5313
504,Morocco,2016,2.4514
504,Morocco,2017,2.451
504,Morocco,2018,2.4148
504,Morocco,2019,2.3818
504,Morocco,2020,2.353
504,Morocco,2021,2.328
504,Morocco,2022,2.2991
729,Sudan,1950,6.6871
729,Sudan,1951,6.6844
729,Sudan,1952,6.6822
729,Sudan,1953,6.6811
729,Sudan,1954,6.6859
729,Sudan,1955,6.689
729,Sudan,1956,6.6798
729,Sudan,1957,6.6602
729,Sudan,1958,6.6685
729,Sudan,1959,6.653
729,Sudan,1960,6.6472
729,Sudan,1961,6.6283
729,Sudan,1962,6.6918
729,Sudan,1963,6.7499
729,Sudan,1964,6.8026
729,Sudan,1965,6.8493
729,Sudan,1966,6.9015
729,Sudan,1967,6.9409
729,Sudan,1968,6.9708
729,Sudan,1969,7.002
729,Sudan,1970,7.0267
729,Sudan,1971,7.0586
729,Sudan,1972,7.0118
729,Sudan,1973,6.9603
729,Sudan,1974,6.9542
729,Sudan,1975,6.9335
729,Sudan,1976,6.9027
729,Sudan,1977,6.8713
729,Sudan,1978,6.837
729,Sudan,1979,6.779
729,Sudan,1980,6.7282
729,Sudan,1981,6.6785
729,Sudan,1982,6.6399
729,Sudan,1983,6.5969
729,Sudan,1984,6.5467
729,Sudan,1985,6.4872
729,Sudan,1986,6.4253
729,Sudan,1987,6.3546
729,Sudan,1988,6.2824
729,Sudan,1989,6.2308
729,Sudan,1990,6.1677
729,Sudan,1991,6.1165
729,Sudan,1992,6.0529
729,Sudan,1993,5.9611
729,Sudan,1994,5.8737
729,Sudan,1995,5.7876
729,Sudan,1996,5.7065
729,Sudan,1997,5.5957
729,Sudan,1998,5.5036
729,Sudan,1999,5.4466
729,Sudan,2000,5.38
729,Sudan,2001,5.3269
729,Sudan,2002,5.2476
729,Sudan,2003,5.1716
729,Sudan,2004,5.0941
729,Sudan,2005,5.0385
729,Sudan,2006,5.0441
729,Sudan,2007,5.0653
729,Sudan,2008,5.0743
729,Sudan,2009,5.0504
729,Sudan,2010,5.0172
729,Sudan,2011,4.9599
729,Sudan,2012,4.8949
729,Sudan,2013,4.9025
729,Sudan,2014,4.9116
729,Sudan,2015,4.8981
729,Sudan,2016,4.8295
729,Sudan,2017,4.7614
729,Sudan,2018,4.6813
729,Sudan,2019,4.6169
729,Sudan,2020,4.5419
729,Sudan,2021,4.4574
729,Sudan,2022,4.384
788,Tunisia,1950,6.5567
788,Tunisia,1951,6.5809
788,Tunisia,1952,6.6284
788,Tunisia,1953,6.6742
788,Tunisia,1954,6.7182
788,Tunisia,1955,6.7605
788,Tunisia,1956,6.8011
788,Tunisia,1957,6.8398
788,Tunisia,1958,6.8764
788,Tunisia,1959,6.9108
788,Tunisia,1960,6.9423
788,Tunisia,1961,6.9701
788,Tunisia,1962,6.9929
788,Tunisia,1963,7.0086
788,Tunisia,1964,7.0147
788,Tunisia,1965,7.0999
788,Tunisia,1966,7.0522
788,Tunisia,1967,6.955
788,Tunisia,1968,6.8347
788,Tunisia,1969,6.6846
788,Tunisia,1970,6.5169
788,Tunisia,1971,6.3592
788,Tunisia,1972,6.2642
788,Tunisia,1973,6.1853
788,Tunisia,1974,6.1105
788,Tunisia,1975,6.0261
788,Tunisia,1976,5.9357
788,Tunisia,1977,5.7717
788,Tunisia,1978,5.5105
788,Tunisia,1979,5.2944
788,Tunisia,1980,5.105
788,Tunisia,1981,5.0496
788,Tunisia,1982,4.9096
788,Tunisia,1983,4.7858
788,Tunisia,1984,4.6687
788,Tunisia,1985,4.5159
788,Tunisia,1986,4.3582
788,Tunisia,1987,4.0997
788,Tunisia,1988,3.8508
788,Tunisia,1989,3.5845
788,Tunisia,1990,3.471
788,Tunisia,1991,3.3242
788,Tunisia,1992,3.1747
788,Tunisia,1993,3.0166
788,Tunisia,1994,2.8558
788,Tunisia,1995,2.6732
788,Tunisia,1996,2.5051
788,Tunisia,1997,2.3588
788,Tunisia,1998,2.219
788,Tunisia,1999,2.0991
788,Tunisia,2000,2.0492
788,Tunisia,2001,1.9971
788,Tunisia,2002,1.9694
788,Tunisia,2003,1.9789
788,Tunisia,2004,1.9763
788,Tunisia,2005,1.981
788,Tunisia,2006,1.977
788,Tunisia,2007,1.9891
788,Tunisia,2008,2.0106
788,Tunisia,2009,2.046
788,Tunisia,2010,2.1049
788,Tunisia,2011,2.1909
788,Tunisia,2012,2.2163
788,Tunisia,2013,2.2403
788,Tunisia,2014,2.2519
788,Tunisia,2015,2.2507
788,Tunisia,2016,2.2383
788,Tunisia,2017,2.2214
788,Tunisia,2018,2.1741
788,Tunisia,2019,2.1477
788,Tunisia,2020,2.1145
788,Tunisia,2021,2.0859
788,Tunisia,2022,2.0637
732,Western Sahara,1950,6.5407
732,Western Sahara,1951,6.532
732,Western Sahara,1952,6.5305
732,Western Sahara,1953,6.5105
732,Western Sahara,1954,6.4999
732,Western Sahara,1955,6.5344
732,Western Sahara,1956,6.5346
732,Western Sahara,1957,6.5421
732,Western Sahara,1958,6.4968
732,Western Sahara,1959,6.5041
732,Western Sahara,1960,6.5174
732,Western Sahara,1961,6.5309
732,Western Sahara,1962,6.497
732,Western Sahara,1963,6.4991
732,Western Sahara,1964,6.4851
732,Western Sahara,1965,6.4634
732,Western Sahara,1966,6.4674
732,Western Sahara,1967,6.4557
732,Western Sahara,1968,6.4091
732,Western Sahara,1969,6.3887
732,Western Sahara,1970,6.3223
732,Western Sahara,1971,6.2577
732,Western Sahara,1972,6.1921
732,Western Sahara,1973,6.1345
732,Western Sahara,1974,6.0773
732,Western Sahara,1975,6.0313
732,Western Sahara,1976,5.9733
732,Western Sahara,1977,5.8996
732,Western Sahara,1978,5.8218
732,Western Sahara,1979,5.7601
732,Western Sahara,1980,5.6859
732,Western Sahara,1981,5.5796
732,Western Sahara,1982,5.4664
732,Western Sahara,1983,5.4131
732,Western Sahara,1984,5.3652
732,Western Sahara,1985,5.316
732,Western Sahara,1986,5.1781
732,Western Sahara,1987,5.0774
732,Western Sahara,1988,4.9769
732,Western Sahara,1989,4.8789
732,Western Sahara,1990,4.7212
732,Western Sahara,1991,4.4284
732,Western Sahara,1992,4.1762
732,Western Sahara,1993,4.1038
732,Western Sahara,1994,4.0175
732,Western Sahara,1995,3.9397
732,Western Sahara,1996,3.8522
732,Western Sahara,1997,3.7609
732,Western Sahara,1998,3.6794
732,Western Sahara,1999,3.6241
732,Western Sahara,2000,3.536
732,Western Sahara,2001,3.4571
732,Western Sahara,2002,3.37
732,Western Sahara,2003,3.2998
732,Western Sahara,2004,3.2165
732,Western Sahara,2005,3.1331
732,Western Sahara,2006,3.0438
732,Western Sahara,2007,3.0455
732,Western Sahara,2008,3.0142
732,Western Sahara,2009,2.948
732,Western Sahara,2010,2.8727
732,Western Sahara,2011,2.8491
732,Western Sahara,2012,2.8365
732,Western Sahara,2013,2.5667
732,Western Sahara,2014,2.5491
732,Western Sahara,2015,2.5209
732,Western Sahara,2016,2.4848
732,Western Sahara,2017,2.4456
732,Western Sahara,2018,2.4074
732,Western Sahara,2019,2.3719
732,Western Sahara,2020,2.3399
732,Western Sahara,2021,2.3114
732,Western Sahara,2022,2.2754
72,Botswana,1950,6.4287
72,Botswana,1951,6.4292
72,Botswana,1952,6.4386
72,Botswana,1953,6.485
72,Botswana,1954,6.5328
72,Botswana,1955,6.5643
72,Botswana,1956,6.6033
72,Botswana,1957,6.6466
72,Botswana,1958,6.6465
72,Botswana,1959,6.6533
72,Botswana,1960,6.6277
72,Botswana,1961,6.5968
72,Botswana,1962,6.5711
72,Botswana,1963,6.6319
72,Botswana,1964,6.6878
72,Botswana,1965,6.6871
72,Botswana,1966,6.6915
72,Botswana,1967,6.6777
72,Botswana,1968,6.6677
72,Botswana,1969,6.6386
72,Botswana,1970,6.6171
72,Botswana,1971,6.5915
72,Botswana,1972,6.5928
72,Botswana,1973,6.5927
72,Botswana,1974,6.5935
72,Botswana,1975,6.5779
72,Botswana,1976,6.5559
72,Botswana,1977,6.4945
72,Botswana,1978,6.4351
72,Botswana,1979,6.3585
72,Botswana,1980,6.2526
72,Botswana,1981,6.1283
72,Botswana,1982,5.9333
72,Botswana,1983,5.7463
72,Botswana,1984,5.5821
72,Botswana,1985,5.427
72,Botswana,1986,5.2697
72,Botswana,1987,5.0603
72,Botswana,1988,4.8518
72,Botswana,1989,4.6508
72,Botswana,1990,4.4865
72,Botswana,1991,4.3388
72,Botswana,1992,4.2292
72,Botswana,1993,4.1296
72,Botswana,1994,4.0091
72,Botswana,1995,3.803
72,Botswana,1996,3.6
72,Botswana,1997,3.458
72,Botswana,1998,3.3962
72,Botswana,1999,3.342
72,Botswana,2000,3.3115
72,Botswana,2001,3.2613
72,Botswana,2002,3.1808
72,Botswana,2003,3.1096
72,Botswana,2004,3.0735
72,Botswana,2005,3.0795
72,Botswana,2006,3.0908
72,Botswana,2007,3.0817
72,Botswana,2008,3.0658
72,Botswana,2009,3.0454
